Name,Url
４種のがん３年生存率初公表＝腎臓は８５．６％－国立センター,https://news.google.com/articles/CAIiEFihHtTaTNW_f_eDd9fRN9QqGQgEKhAIACoHCAowltHeCjCnpdYBMKOPoQM?hl=ja&gl=JP&ceid=JP%3Aja
がん３年生存率７２％ 難治性がん対策課題 がん研,https://news.google.com/articles/CBMiPWh0dHBzOi8vd3d3LnNhbmtlaS5jb20vbGlmZS9uZXdzLzE5MDgwOC9saWYxOTA4MDgwMDA2LW4xLmh0bWzSATtodHRwczovL3d3dy5zYW5rZWkuY29tL2xpZmUvYW1wLzE5MDgwOC9saWYxOTA4MDgwMDA2LWEuaHRtbA?hl=ja&gl=JP&ceid=JP%3Aja
7日 天気急変と猛烈な暑さ トリプル台風北上中(日直予報士 2019年08月07日) - 日本気象協会 tenki.jp,https://news.google.com/articles/CBMiNmh0dHBzOi8vdGVua2kuanAvZm9yZWNhc3Rlci9zX29uby8yMDE5LzA4LzA3LzU0OTYuaHRtbNIBOmh0dHBzOi8vdGVua2kuanAvYW1wL2ZvcmVjYXN0ZXIvc19vbm8vMjAxOS8wOC8wNy81NDk2Lmh0bWw?hl=ja&gl=JP&ceid=JP%3Aja
週間 列島へじわじわ接近 お盆にかけ台風の動き注意（tenki.jp）,https://news.google.com/articles/CBMiP2h0dHBzOi8vaGVhZGxpbmVzLnlhaG9vLmNvLmpwL2hsP2E9MjAxOTA4MDctMDAwMDIzNzQtdGVua2ktc29jadIBAA?hl=ja&gl=JP&ceid=JP%3Aja
非常に強い台風9号が先島諸島へ 10号は11日頃に小笠原諸島に最接近,https://news.google.com/articles/CBMiMmh0dHBzOi8vbmV3cy5saXZlZG9vci5jb20vYXJ0aWNsZS9kZXRhaWwvMTY4OTc0OTYv0gE7aHR0cHM6Ly9uZXdzLmxpdmVkb29yLmNvbS9saXRlL2FydGljbGVfZGV0YWlsX2FtcC8xNjg5NzQ5Ni8?hl=ja&gl=JP&ceid=JP%3Aja
大型の台風10号が北上 日本の南へ向かう恐れ,https://news.google.com/articles/CBMiMGh0dHBzOi8vd3d3Lm9raW5hd2F0aW1lcy5jby5qcC9hcnRpY2xlcy8tLzQ1NTQ1N9IBMmh0dHBzOi8vd3d3Lm9raW5hd2F0aW1lcy5jby5qcC9hcnRpY2xlcy9hbXAvNDU1NDU3?hl=ja&gl=JP&ceid=JP%3Aja
台風９号 発達しながら８、９日先島へ 最大瞬間風速は60メートル,https://news.google.com/articles/CBMiMGh0dHBzOi8vd3d3Lm9raW5hd2F0aW1lcy5jby5qcC9hcnRpY2xlcy8tLzQ1NTMyMNIBMmh0dHBzOi8vd3d3Lm9raW5hd2F0aW1lcy5jby5qcC9hcnRpY2xlcy9hbXAvNDU1MzIw?hl=ja&gl=JP&ceid=JP%3Aja
7日 天気急変と猛烈な暑さ トリプル台風北上中(日直予報士 2019年08月07日) - 日本気象協会 tenki.jp,https://news.google.com/articles/CBMiNmh0dHBzOi8vdGVua2kuanAvZm9yZWNhc3Rlci9zX29uby8yMDE5LzA4LzA3LzU0OTYuaHRtbNIBOmh0dHBzOi8vdGVua2kuanAvYW1wL2ZvcmVjYXN0ZXIvc19vbm8vMjAxOS8wOC8wNy81NDk2Lmh0bWw?hl=ja&gl=JP&ceid=JP%3Aja
週間 列島へじわじわ接近 お盆にかけ台風の動き注意（tenki.jp）,https://news.google.com/articles/CBMiP2h0dHBzOi8vaGVhZGxpbmVzLnlhaG9vLmNvLmpwL2hsP2E9MjAxOTA4MDctMDAwMDIzNzQtdGVua2ktc29jadIBAA?hl=ja&gl=JP&ceid=JP%3Aja
非常に強い台風9号が先島諸島へ 10号は11日頃に小笠原諸島に最接近,https://news.google.com/articles/CBMiMmh0dHBzOi8vbmV3cy5saXZlZG9vci5jb20vYXJ0aWNsZS9kZXRhaWwvMTY4OTc0OTYv0gE7aHR0cHM6Ly9uZXdzLmxpdmVkb29yLmNvbS9saXRlL2FydGljbGVfZGV0YWlsX2FtcC8xNjg5NzQ5Ni8?hl=ja&gl=JP&ceid=JP%3Aja
大型の台風10号が北上 日本の南へ向かう恐れ,https://news.google.com/articles/CBMiMGh0dHBzOi8vd3d3Lm9raW5hd2F0aW1lcy5jby5qcC9hcnRpY2xlcy8tLzQ1NTQ1N9IBMmh0dHBzOi8vd3d3Lm9raW5hd2F0aW1lcy5jby5qcC9hcnRpY2xlcy9hbXAvNDU1NDU3?hl=ja&gl=JP&ceid=JP%3Aja
台風９号 発達しながら８、９日先島へ 最大瞬間風速は60メートル,https://news.google.com/articles/CBMiMGh0dHBzOi8vd3d3Lm9raW5hd2F0aW1lcy5jby5qcC9hcnRpY2xlcy8tLzQ1NTMyMNIBMmh0dHBzOi8vd3d3Lm9raW5hd2F0aW1lcy5jby5qcC9hcnRpY2xlcy9hbXAvNDU1MzIw?hl=ja&gl=JP&ceid=JP%3Aja
週間 列島へじわじわ接近 お盆にかけ台風の動き注意（tenki.jp）,https://news.google.com/articles/CBMiP2h0dHBzOi8vaGVhZGxpbmVzLnlhaG9vLmNvLmpwL2hsP2E9MjAxOTA4MDctMDAwMDIzNzQtdGVua2ktc29jadIBAA?hl=ja&gl=JP&ceid=JP%3Aja
非常に強い台風9号が先島諸島へ 10号は11日頃に小笠原諸島に最接近,https://news.google.com/articles/CBMiMmh0dHBzOi8vbmV3cy5saXZlZG9vci5jb20vYXJ0aWNsZS9kZXRhaWwvMTY4OTc0OTYv0gE7aHR0cHM6Ly9uZXdzLmxpdmVkb29yLmNvbS9saXRlL2FydGljbGVfZGV0YWlsX2FtcC8xNjg5NzQ5Ni8?hl=ja&gl=JP&ceid=JP%3Aja
大型の台風10号が北上 日本の南へ向かう恐れ,https://news.google.com/articles/CBMiMGh0dHBzOi8vd3d3Lm9raW5hd2F0aW1lcy5jby5qcC9hcnRpY2xlcy8tLzQ1NTQ1N9IBMmh0dHBzOi8vd3d3Lm9raW5hd2F0aW1lcy5jby5qcC9hcnRpY2xlcy9hbXAvNDU1NDU3?hl=ja&gl=JP&ceid=JP%3Aja
台風９号 発達しながら８、９日先島へ 最大瞬間風速は60メートル,https://news.google.com/articles/CBMiMGh0dHBzOi8vd3d3Lm9raW5hd2F0aW1lcy5jby5qcC9hcnRpY2xlcy8tLzQ1NTMyMNIBMmh0dHBzOi8vd3d3Lm9raW5hd2F0aW1lcy5jby5qcC9hcnRpY2xlcy9hbXAvNDU1MzIw?hl=ja&gl=JP&ceid=JP%3Aja
8日 立秋 厳しすぎる残暑 台風9号と10号北上(日直予報士 2019年08月08日) - 日本気象協会 tenki.jp,https://news.google.com/articles/CBMiPGh0dHBzOi8vdGVua2kuanAvZm9yZWNhc3Rlci9rX3NoaXJhaXNoaS8yMDE5LzA4LzA4LzU1MTEuaHRtbNIBQGh0dHBzOi8vdGVua2kuanAvYW1wL2ZvcmVjYXN0ZXIva19zaGlyYWlzaGkvMjAxOS8wOC8wOC81NTExLmh0bWw?hl=ja&gl=JP&ceid=JP%3Aja
8日 立秋 厳しすぎる残暑 台風9号と10号北上(日直予報士 2019年08月08日) - 日本気象協会 tenki.jp,https://news.google.com/articles/CBMiPGh0dHBzOi8vdGVua2kuanAvZm9yZWNhc3Rlci9rX3NoaXJhaXNoaS8yMDE5LzA4LzA4LzU1MTEuaHRtbNIBQGh0dHBzOi8vdGVua2kuanAvYW1wL2ZvcmVjYXN0ZXIva19zaGlyYWlzaGkvMjAxOS8wOC8wOC81NTExLmh0bWw?hl=ja&gl=JP&ceid=JP%3Aja
大型で非常に強い台風9号 観光シーズンの沖縄接近,https://news.google.com/articles/CBMiQGh0dHBzOi8vbmV3cy50di1hc2FoaS5jby5qcC9uZXdzX3NvY2lldHkvYXJ0aWNsZXMvMDAwMTYxNTQ3Lmh0bWzSAQA?hl=ja&gl=JP&ceid=JP%3Aja
大型で非常に強い台風9号 観光シーズンの沖縄接近,https://news.google.com/articles/CBMiQGh0dHBzOi8vbmV3cy50di1hc2FoaS5jby5qcC9uZXdzX3NvY2lldHkvYXJ0aWNsZXMvMDAwMTYxNTQ3Lmh0bWzSAQA?hl=ja&gl=JP&ceid=JP%3Aja
デーブ・スペクター、滝川は上品「100点満点」,https://news.google.com/articles/CBMiRGh0dHBzOi8vd3d3Lm5pa2thbnNwb3J0cy5jb20vZW50ZXJ0YWlubWVudC9uZXdzLzIwMTkwODA3MDAwMDkwOS5odG1s0gFKaHR0cHM6Ly93d3cubmlra2Fuc3BvcnRzLmNvbS9tL2VudGVydGFpbm1lbnQvbmV3cy9hbXAvMjAxOTA4MDcwMDAwOTA5Lmh0bWw?hl=ja&gl=JP&ceid=JP%3Aja
小泉孝太郎、弟・進次郎氏の結婚報告に衝撃「時が止まった」緊急記者会見１,https://news.google.com/articles/CCAiC1JOVy1LU0RpejJVmAEB?hl=ja&gl=JP&ceid=JP%3Aja
小泉進次郎衆院議員と滝川クリステルが結婚 滝クリは妊娠、年明け出産予定（デイリースポーツ）,https://news.google.com/articles/CBMiPGh0dHBzOi8vaGVhZGxpbmVzLnlhaG9vLmNvLmpwL2hsP2E9MjAxOTA4MDctMDAwMDAwNzMtZGFsLWVudNIBAA?hl=ja&gl=JP&ceid=JP%3Aja
小泉衆院議員と滝川さんが結婚 妊娠も公表、年明け出産予定｜全国のニュース｜佐賀新聞LiVE,https://news.google.com/articles/CBMiKmh0dHBzOi8vd3d3LnNhZ2Etcy5jby5qcC9hcnRpY2xlcy8tLzQxMDYxNtIBAA?hl=ja&gl=JP&ceid=JP%3Aja
ゆかりの秋田県民、祝福の声 小泉議員と滝川さん結婚へ,https://news.google.com/articles/CBMiNGh0dHBzOi8vd3d3LnNha2lnYWtlLmpwL25ld3MvYXJ0aWNsZS8yMDE5MDgwOEFLMDAwNi_SAT5odHRwczovL3d3dy5zYWtpZ2FrZS5qcC9uZXdzL2FydGljbGVfYW1wLmpzcD9rYz0yMDE5MDgwOEFLMDAwNg?hl=ja&gl=JP&ceid=JP%3Aja
デーブ・スペクター、滝川は上品「100点満点」,https://news.google.com/articles/CBMiRGh0dHBzOi8vd3d3Lm5pa2thbnNwb3J0cy5jb20vZW50ZXJ0YWlubWVudC9uZXdzLzIwMTkwODA3MDAwMDkwOS5odG1s0gFKaHR0cHM6Ly93d3cubmlra2Fuc3BvcnRzLmNvbS9tL2VudGVydGFpbm1lbnQvbmV3cy9hbXAvMjAxOTA4MDcwMDAwOTA5Lmh0bWw?hl=ja&gl=JP&ceid=JP%3Aja
小泉孝太郎、弟・進次郎氏の結婚報告に衝撃「時が止まった」緊急記者会見１,https://news.google.com/articles/CCAiC1JOVy1LU0RpejJVmAEB?hl=ja&gl=JP&ceid=JP%3Aja
小泉進次郎衆院議員と滝川クリステルが結婚 滝クリは妊娠、年明け出産予定（デイリースポーツ）,https://news.google.com/articles/CBMiPGh0dHBzOi8vaGVhZGxpbmVzLnlhaG9vLmNvLmpwL2hsP2E9MjAxOTA4MDctMDAwMDAwNzMtZGFsLWVudNIBAA?hl=ja&gl=JP&ceid=JP%3Aja
小泉衆院議員と滝川さんが結婚 妊娠も公表、年明け出産予定｜全国のニュース｜佐賀新聞LiVE,https://news.google.com/articles/CBMiKmh0dHBzOi8vd3d3LnNhZ2Etcy5jby5qcC9hcnRpY2xlcy8tLzQxMDYxNtIBAA?hl=ja&gl=JP&ceid=JP%3Aja
ゆかりの秋田県民、祝福の声 小泉議員と滝川さん結婚へ,https://news.google.com/articles/CBMiNGh0dHBzOi8vd3d3LnNha2lnYWtlLmpwL25ld3MvYXJ0aWNsZS8yMDE5MDgwOEFLMDAwNi_SAT5odHRwczovL3d3dy5zYWtpZ2FrZS5qcC9uZXdzL2FydGljbGVfYW1wLmpzcD9rYz0yMDE5MDgwOEFLMDAwNg?hl=ja&gl=JP&ceid=JP%3Aja
小泉孝太郎、弟・進次郎氏の結婚報告に衝撃「時が止まった」緊急記者会見１,https://news.google.com/articles/CCAiC1JOVy1LU0RpejJVmAEB?hl=ja&gl=JP&ceid=JP%3Aja
小泉進次郎衆院議員と滝川クリステルが結婚 滝クリは妊娠、年明け出産予定（デイリースポーツ）,https://news.google.com/articles/CBMiPGh0dHBzOi8vaGVhZGxpbmVzLnlhaG9vLmNvLmpwL2hsP2E9MjAxOTA4MDctMDAwMDAwNzMtZGFsLWVudNIBAA?hl=ja&gl=JP&ceid=JP%3Aja
小泉衆院議員と滝川さんが結婚 妊娠も公表、年明け出産予定｜全国のニュース｜佐賀新聞LiVE,https://news.google.com/articles/CBMiKmh0dHBzOi8vd3d3LnNhZ2Etcy5jby5qcC9hcnRpY2xlcy8tLzQxMDYxNtIBAA?hl=ja&gl=JP&ceid=JP%3Aja
ゆかりの秋田県民、祝福の声 小泉議員と滝川さん結婚へ,https://news.google.com/articles/CBMiNGh0dHBzOi8vd3d3LnNha2lnYWtlLmpwL25ld3MvYXJ0aWNsZS8yMDE5MDgwOEFLMDAwNi_SAT5odHRwczovL3d3dy5zYWtpZ2FrZS5qcC9uZXdzL2FydGljbGVfYW1wLmpzcD9rYz0yMDE5MDgwOEFLMDAwNg?hl=ja&gl=JP&ceid=JP%3Aja
大阪府知事、愛知の知事は「辞職相当」 表現の不自由展,https://news.google.com/articles/CBMiN2h0dHBzOi8vd3d3LmFzYWhpLmNvbS9hcnRpY2xlcy9BU004NzVXVzBNODdQVElMMDIzLmh0bWzSATtodHRwczovL3d3dy5hc2FoaS5jb20vYW1wL2FydGljbGVzL0FTTTg3NVdXME04N1BUSUwwMjMuaHRtbA?hl=ja&gl=JP&ceid=JP%3Aja
大阪府知事、愛知の知事は「辞職相当」 表現の不自由展,https://news.google.com/articles/CBMiN2h0dHBzOi8vd3d3LmFzYWhpLmNvbS9hcnRpY2xlcy9BU004NzVXVzBNODdQVElMMDIzLmh0bWzSATtodHRwczovL3d3dy5hc2FoaS5jb20vYW1wL2FydGljbGVzL0FTTTg3NVdXME04N1BUSUwwMjMuaHRtbA?hl=ja&gl=JP&ceid=JP%3Aja
台湾東部でM6.0 最大震度6 | 2019/8/8(木) 7:32,https://news.google.com/articles/CBMiJ2h0dHBzOi8vbmV3cy55YWhvby5jby5qcC9waWNrdXAvNjMzMjYyOdIBAA?hl=ja&gl=JP&ceid=JP%3Aja
台湾東部でM6.0の地震 約600世帯が停電(19/08/08),https://news.google.com/articles/CCAiC0hzcUJrRGgzbkw4mAEB?hl=ja&gl=JP&ceid=JP%3Aja
7日の地震情報まとめ 有感地震は3回「最大は奄美大島北西沖と福島県沖でM3.7」,https://news.google.com/articles/CBMiOmh0dHBzOi8vd3d3LmhhemFyZGxhYi5qcC9rbm93L3RvcGljcy9kZXRhaWwvMy8wLzMwNjMyLmh0bWzSAQA?hl=ja&gl=JP&ceid=JP%3Aja
